hash,steps,size,occurrences,model.1,model.2,model.3,model.4,model.5,model.6,model.7,model.8,model.9,model.10,model.11,model.12,model.13,model.14,model.15,model.16
481,5,4,143,53,59,49,45,53,46,54,49,55,50,42,37,31,42,42,37
482,5,4,245,87,77,72,88,95,86,81,86,78,72,82,67,72,73,66,59
483,5,4,107,32,38,30,51,42,41,30,44,35,41,35,36,33,28,20,27
484,5,4,327,92,107,110,109,106,98,105,102,88,107,133,109,74,96,101,103
485,5,4,71,34,33,27,27,28,22,21,22,21,16,23,17,13,15,19,21
486,5,4,195,78,59,53,66,70,62,67,73,61,65,60,53,51,59,47,51
487,5,4,83,31,20,22,29,36,32,26,25,36,25,22,25,19,23,24,19
488,5,4,355,108,119,123,105,117,103,99,110,101,93,107,110,86,114,100,92
489,5,4,81,34,25,32,26,42,27,21,26,27,26,21,28,20,21,19,15
490,5,4,116,49,47,54,46,40,31,54,38,35,34,32,28,27,35,23,29
491,5,4,64,16,22,26,20,26,26,19,21,24,27,16,24,19,18,16,17
492,5,4,388,114,120,122,122,116,112,152,144,107,116,131,130,117,111,104,99
493,5,4,124,52,50,39,39,55,47,40,44,45,38,32,27,30,23,26,18
494,5,4,296,82,91,91,90,101,96,105,110,84,97,101,100,86,78,87,91
495,5,4,158,56,50,56,50,62,56,48,53,59,48,40,51,35,41,37,45
496,5,4,709,233,223,201,208,236,224,209,189,234,214,225,211,181,200,201,203
497,5,4,245,88,93,66,76,64,106,77,70,80,83,63,66,67,74,69,61
498,5,4,196,46,50,65,61,61,64,75,64,51,73,64,57,53,55,49,55
499,5,4,144,35,39,52,53,55,48,48,52,49,52,45,42,49,36,44,35
500,5,4,229,73,73,70,78,85,62,73,76,66,64,65,63,65,69,63,53
501,5,4,128,52,45,41,52,46,51,37,40,36,29,33,30,23,27,26,21
502,5,4,188,56,55,60,63,59,55,67,62,55,65,57,58,53,40,45,39
503,5,4,133,58,44,40,46,50,45,46,43,30,36,30,42,30,22,32,28
504,5,4,236,78,90,79,71,72,77,72,69,77,58,80,72,56,65,62,53
505,5,4,99,21,41,40,32,56,36,40,27,34,26,33,20,34,30,30,20
506,5,4,94,30,35,42,38,27,28,27,31,27,23,34,28,33,25,30,20
507,5,4,68,23,26,27,25,20,20,25,21,22,33,18,16,20,16,10,12
508,5,4,338,115,102,114,112,146,121,111,100,89,93,101,93,85,81,83,75
509,5,4,125,37,43,41,42,46,42,36,35,39,29,34,29,39,30,42,29
510,5,4,386,95,106,115,102,113,104,141,110,94,143,134,122,134,89,91,91
511,5,4,241,84,76,79,69,70,81,68,78,79,60,60,48,65,59,63,46
5547,5,4,18,5,7,9,6,7,7,9,7,6,7,6,6,3,12,5,4
520,5,4,994,298,322,338,303,331,311,311,329,311,314,309,308,283,305,263,309
521,5,4,404,141,151,131,138,149,140,143,129,138,120,130,133,120,138,124,113
522,5,4,461,139,151,189,146,151,188,162,142,159,155,138,150,134,143,131,143
523,5,4,221,70,77,89,71,78,77,84,76,81,70,79,81,66,63,81,76
524,5,4,1063,292,322,297,345,299,287,343,344,274,290,353,357,297,284,347,322
525,5,4,270,98,106,103,77,105,112,104,93,87,81,86,102,77,84,79,77
526,5,4,503,148,173,180,148,152,178,211,173,147,201,185,171,140,160,171,186
527,5,4,234,73,91,88,83,94,96,85,74,94,80,91,78,91,76,71,79
536,5,4,778,234,254,250,239,228,230,234,226,254,237,216,219,241,233,201,220
537,5,4,485,155,208,182,166,153,183,194,159,131,150,140,161,121,111,136,139
538,5,4,320,75,103,115,100,89,126,156,129,81,117,102,98,76,86,90,108
539,5,4,191,58,66,76,63,63,73,80,81,43,64,70,70,45,59,41,62
540,5,4,280,80,100,90,86,104,106,92,87,94,87,86,90,92,71,75,68
541,5,4,347,128,154,142,117,104,155,127,99,96,122,107,97,74,88,96,95
542,5,4,312,74,109,125,105,94,133,147,110,96,131,120,103,103,89,86,80
543,5,4,158,48,72,75,52,49,65,57,50,45,53,59,53,36,41,47,43
552,5,4,1251,352,416,384,395,345,396,424,428,343,379,414,441,296,359,364,393
553,5,4,383,131,157,148,132,119,135,139,122,96,95,102,117,90,96,99,101
554,5,4,624,161,189,237,214,186,208,245,212,165,188,201,198,137,172,183,183
555,5,4,218,71,89,88,76,76,82,82,83,63,66,73,71,60,69,67,72
556,5,4,1206,294,314,397,434,278,374,479,496,298,329,483,509,286,343,369,339
557,5,4,244,93,111,101,69,92,94,78,80,70,72,70,71,53,57,53,62
558,5,4,549,127,175,181,159,173,232,230,180,131,179,172,200,120,140,137,137
559,5,4,151,43,51,47,56,43,49,56,49,43,43,46,43,43,44,34,32
568,5,4,472,153,176,187,158,129,144,167,134,120,128,119,149,114,143,119,116
569,5,4,316,110,125,111,107,88,135,128,107,80,82,93,79,85,79,84,78
570,5,4,205,74,75,79,74,57,72,78,69,59,59,69,68,44,48,69,56
571,5,4,229,73,90,95,77,56,93,92,74,57,55,51,73,55,58,63,72
572,5,4,220,74,78,70,66,69,76,77,68,76,89,71,71,63,76,66,55
573,5,4,195,70,94,79,62,60,69,77,55,48,50,52,47,42,45,49,44
574,5,4,145,46,44,55,51,45,48,52,52,36,48,47,41,44,39,34,40
575,5,4,131,36,54,47,54,56,48,49,46,39,30,40,43,32,36,35,31
576,5,4,898,274,265,250,217,275,274,264,256,249,272,280,257,209,245,266,253
577,5,4,234,89,93,91,62,99,93,89,62,74,80,67,62,70,54,65,42
578,5,4,2524,956,873,618,483,1268,1114,708,480,968,906,626,462,652,609,533,453
579,5,4,1057,409,359,268,187,503,469,284,200,402,387,254,182,292,283,256,199
580,5,4,3245,1286,1312,1004,668,1267,1218,949,729,887,885,801,715,725,671,671,603
581,5,4,661,271,302,229,134,305,298,215,146,244,197,187,130,169,163,139,123
582,5,4,880,352,340,276,211,361,326,255,188,292,282,225,181,217,195,198,168
583,5,4,497,167,150,111,80,276,208,145,83,219,229,125,89,135,111,101,79
584,5,4,1159,342,375,314,331,293,285,325,349,263,240,296,364,267,243,286,314
585,5,4,243,84,113,88,65,114,99,83,56,82,68,51,51,60,58,56,44
586,5,4,197,74,94,67,67,76,68,61,51,60,56,54,49,56,53,43,48
587,5,4,91,32,39,31,31,41,32,23,20,34,26,28,23,24,24,20,20
588,5,4,823,276,294,248,216,315,282,251,232,238,226,237,224,201,190,198,200
589,5,4,271,87,125,99,70,98,127,81,71,89,87,79,62,72,52,58,65
590,5,4,332,110,114,114,83,157,111,94,81,120,104,96,83,82,75,74,74
591,5,4,110,39,45,33,23,42,41,26,24,45,29,25,19,29,27,23,18
594,5,4,618,155,381,150,106,387,189,380,150,165,380,166,135,130,129,109,72
595,5,4,742,451,472,125,111,465,230,422,133,141,425,238,101,107,118,94,101
596,5,4,2295,966,1014,941,413,1056,1039,1044,388,447,813,440,301,307,300,275,237
597,5,4,6314,4206,2470,4242,718,4091,2446,4136,706,745,3391,747,623,549,545,574,528
598,5,4,1227,186,836,784,110,758,364,818,179,389,743,181,147,185,209,169,139
599,5,4,240,84,117,90,48,89,121,92,55,76,88,73,54,66,52,59,55
600,5,4,2352,1007,1471,993,492,536,829,507,350,365,371,328,288,249,249,256,241
601,5,4,1725,764,766,755,728,920,764,878,267,268,680,255,208,150,150,169,162
602,5,4,175,49,81,60,98,93,66,91,39,66,85,37,37,39,47,31,29
603,5,4,89,30,47,30,25,30,41,35,30,20,33,22,22,14,24,19,19
604,5,4,576,203,302,212,136,228,238,183,113,147,161,124,93,93,95,94,85
605,5,4,1350,544,840,526,271,383,541,330,216,209,259,208,196,152,151,160,160
606,5,4,232,83,117,94,65,76,86,76,59,61,60,57,46,45,55,49,29
607,5,4,115,46,59,40,31,35,44,34,28,25,27,25,28,24,28,26,21
608,5,4,1016,307,328,306,261,324,352,298,278,296,315,309,261,257,283,285,263
609,5,4,212,81,71,60,58,77,73,76,65,78,67,60,63,59,64,49,51
610,5,4,1232,456,411,301,241,492,462,361,262,421,385,299,257,338,297,266,248
611,5,4,422,117,127,116,89,163,146,111,95,181,160,122,100,129,116,111,96
612,5,4,1279,463,479,395,328,441,490,425,329,355,364,362,330,304,309,309,286
613,5,4,459,230,237,109,85,191,162,120,72,118,104,92,48,86,78,71,67
614,5,4,1180,398,402,353,303,436,415,383,308,364,367,350,295,337,295,286,327
615,5,4,265,100,114,84,71,91,111,89,77,86,82,70,73,82,96,74,65
616,5,4,1189,403,456,443,329,398,392,392,334,327,294,308,319,242,269,259,261
617,5,4,533,191,319,248,166,152,221,145,120,118,110,100,98,108,101,86,82
618,5,4,420,151,199,152,144,122,152,110,105,117,97,88,82,86,81,68,69
619,5,4,144,40,61,53,42,55,46,34,28,39,37,33,30,30,30,29,20
620,5,4,926,336,429,307,246,327,298,277,224,224,220,200,193,161,155,169,150
621,5,4,299,101,158,106,71,103,95,79,57,87,66,53,49,50,48,50,52
622,5,4,554,216,268,197,143,185,207,154,117,137,122,121,102,111,94,80,87
623,5,4,117,44,58,48,34,40,28,29,27,35,34,29,24,32,22,24,23
626,5,4,129,56,54,37,37,49,50,45,28,42,42,26,37,43,27,19,25
627,5,4,139,51,42,38,31,58,38,41,34,41,41,45,34,39,27,37,27
628,5,4,1019,457,457,327,201,382,408,276,170,246,254,200,168,217,180,166,137
629,5,4,521,188,276,208,97,120,162,166,81,70,90,81,66,78,77,66,67
630,5,4,464,154,173,157,108,196,172,121,103,129,106,95,75,110,86,83,89
631,5,4,563,188,301,188,120,158,219,170,95,132,157,123,110,124,125,105,117
632,5,4,1355,513,804,533,333,390,473,371,239,248,243,207,204,169,183,154,159
633,5,4,895,347,475,368,251,195,298,278,153,132,141,117,117,97,95,112,110
634,5,4,838,119,697,122,99,108,277,97,65,50,62,54,30,37,54,42,40
635,5,4,323,116,155,112,106,67,113,118,54,43,42,49,43,43,26,33,40
636,5,4,556,189,268,189,93,169,151,104,75,89,71,76,69,93,84,77,62
637,5,4,1183,694,928,637,159,373,551,297,82,100,85,89,44,66,58,53,51
638,5,4,223,79,113,73,46,52,63,55,43,44,44,32,40,33,28,36,27
639,5,4,537,189,343,177,86,100,163,94,51,50,46,49,42,31,36,31,33
641,5,4,320,100,119,128,106,111,118,103,115,115,115,112,107,92,96,95,88
642,5,4,245,90,78,87,95,66,77,107,81,85,74,87,95,76,93,85,71
643,5,4,173,64,51,67,52,63,69,62,55,49,63,57,61,48,56,50,55
644,5,4,179,58,76,61,47,58,82,65,58,50,65,68,64,65,50,59,53
645,5,4,89,26,29,41,24,38,22,29,35,36,34,26,23,32,32,34,25
646,5,4,203,75,71,79,61,71,80,79,77,72,68,75,67,65,59,62,76
647,5,4,142,54,49,49,36,46,56,45,43,64,45,58,45,47,38,48,51
649,5,4,201,68,76,71,62,67,73,75,56,73,63,58,64,68,54,75,67
650,5,4,181,63,73,71,60,68,95,78,65,63,58,57,50,57,56,62,55
651,5,4,119,36,45,49,37,43,49,39,33,50,46,40,34,37,37,39,35
652,5,4,155,45,69,59,47,54,47,56,50,55,46,54,52,47,53,46,56
653,5,4,88,32,32,37,28,34,31,36,25,32,28,33,28,37,25,24,25
654,5,4,170,48,43,53,51,61,71,71,61,59,69,71,49,54,63,61,40
655,5,4,103,32,32,41,31,30,37,34,42,38,32,39,38,41,28,34,30
656,5,4,639,231,243,223,188,207,219,198,167,184,194,163,166,173,154,160,160
657,5,4,397,139,173,162,123,117,157,149,103,91,121,121,106,72,85,91,93
658,5,4,167,40,75,81,51,60,64,98,58,35,65,67,48,35,43,53,51
659,5,4,139,56,56,53,44,51,47,53,43,36,48,52,46,34,40,30,49
660,5,4,115,33,40,40,42,42,46,50,41,36,37,35,43,32,37,29,32
661,5,4,117,47,49,45,47,40,50,61,36,32,42,29,38,28,32,26,40
662,5,4,217,48,79,73,61,42,101,90,53,61,104,74,62,55,62,69,52
663,5,4,119,38,45,31,39,50,60,52,33,46,40,47,38,35,41,37,32
664,5,4,534,176,211,201,171,172,181,157,131,130,137,130,126,135,123,128,91
665,5,4,356,115,161,135,123,122,166,152,98,98,104,106,90,65,77,91,93
666,5,4,189,38,71,73,62,53,75,85,65,56,75,65,66,52,49,54,54
667,5,4,115,37,54,45,38,34,51,52,37,38,39,43,41,31,28,26,30
668,5,4,106,29,39,44,26,40,52,48,32,33,35,29,33,33,39,30,34
669,5,4,108,33,53,43,37,40,59,52,40,38,29,36,35,22,24,29,28
670,5,4,139,39,58,62,44,49,67,58,53,39,45,44,43,41,41,34,50
671,5,4,59,19,25,30,18,24,24,24,17,18,20,17,18,16,16,15,15
672,5,4,1074,273,330,336,328,309,352,400,352,309,355,410,338,279,311,347,357
673,5,4,289,79,98,103,87,106,109,92,95,93,81,95,98,93,88,80,68
674,5,4,494,128,141,182,155,147,166,196,185,138,144,168,168,118,118,147,146
675,5,4,124,36,46,49,46,40,48,39,37,38,38,43,38,35,32,32,46
676,5,4,454,84,97,124,117,89,149,202,146,115,156,225,165,136,142,173,160
677,5,4,73,27,30,33,24,26,30,30,28,19,24,31,19,25,17,26,24
678,5,4,316,57,66,75,90,63,86,121,140,73,95,167,150,73,73,144,92
679,5,4,67,16,24,20,24,27,29,26,20,17,25,24,20,15,21,28,22
680,5,4,532,166,191,191,195,168,196,193,184,151,165,170,175,126,142,156,153
681,5,4,147,37,60,58,41,42,48,60,52,38,44,50,46,50,36,44,48
682,5,4,445,128,169,184,143,141,175,186,171,129,152,161,135,122,143,140,136
683,5,4,151,32,58,61,65,56,53,54,47,46,53,47,43,50,54,39,29
684,5,4,289,62,76,91,92,60,104,105,122,68,97,110,112,78,93,89,91
685,5,4,43,11,13,9,16,21,21,20,23,17,17,17,17,17,12,15,9
686,5,4,196,49,47,65,56,48,63,87,78,47,51,89,77,41,50,72,65
687,5,4,41,11,10,17,13,14,13,17,19,14,16,15,13,17,14,13,9
688,5,4,370,108,122,121,126,107,113,127,131,111,113,104,108,115,121,102,100
689,5,4,184,67,75,72,66,53,64,72,63,40,50,49,56,46,48,46,45
690,5,4,221,72,81,96,75,57,67,98,76,60,64,64,74,43,55,65,83
691,5,4,138,48,43,55,54,39,55,45,51,33,49,46,45,34,35,41,47
692,5,4,138,42,43,42,43,52,50,48,48,36,40,60,50,33,44,44,56
693,5,4,47,17,27,16,12,17,19,20,18,11,8,20,19,12,8,12,10
694,5,4,104,33,37,40,29,25,39,46,40,27,30,43,40,27,27,37,36
695,5,4,61,20,28,18,21,24,20,19,24,14,21,22,22,22,24,23,25
696,5,4,234,79,92,85,65,75,92,95,82,64,64,83,72,67,65,71,60
697,5,4,128,43,57,41,44,35,45,51,53,28,30,41,43,32,39,41,43
698,5,4,196,45,69,78,81,52,79,83,72,50,62,72,76,52,48,49,55
699,5,4,133,31,34,47,45,45,53,60,44,36,38,41,42,34,28,43,50
700,5,4,89,30,36,23,31,30,33,31,27,27,40,22,34,28,36,24,27
701,5,4,35,10,17,13,9,14,12,17,14,11,13,11,8,13,6,11,5
702,5,4,46,13,11,20,17,9,15,19,14,16,13,20,15,12,14,15,12
703,5,4,53,13,16,20,27,19,18,11,25,20,19,21,21,20,26,17,19
705,5,4,244,86,83,76,86,83,88,95,71,70,78,85,85,58,66,67,74
706,5,4,339,126,135,116,83,116,157,133,92,129,125,111,72,100,88,86,69
707,5,4,105,40,39,23,23,40,43,33,26,42,47,32,21,27,25,37,33
708,5,4,217,70,65,70,62,83,74,68,60,59,77,83,69,66,78,79,57
709,5,4,172,71,66,51,50,82,83,55,52,58,64,56,54,58,63,43,38
710,5,4,366,125,88,84,66,164,203,97,68,103,171,123,80,102,165,91,86
711,5,4,105,42,43,32,25,51,48,40,26,33,36,29,32,36,30,28,26
713,5,4,114,50,55,45,31,39,51,38,31,41,39,34,27,25,21,28,24
714,5,4,133,56,58,44,42,56,51,42,39,45,33,33,31,36,36,34,33
715,5,4,68,21,24,21,23,25,27,20,22,21,14,16,26,16,17,20,20
716,5,4,390,95,133,136,118,104,117,117,128,112,115,131,139,86,95,97,102
717,5,4,211,73,92,81,49,71,93,69,46,50,63,69,54,63,53,57,40
718,5,4,278,105,125,114,74,104,115,96,70,84,91,80,59,45,57,73,63
719,5,4,65,18,28,27,28,24,31,17,20,33,22,19,19,26,19,17,19
720,5,4,951,376,467,358,267,316,418,313,229,214,259,207,191,169,185,164,158
721,5,4,635,247,300,276,190,213,309,244,152,155,185,159,136,100,102,111,97
722,5,4,846,127,657,124,93,134,693,136,305,128,655,131,94,84,68,76,81
723,5,4,119,49,36,49,33,44,63,48,32,34,39,45,32,31,28,32,30
724,5,4,326,162,171,101,81,102,171,158,94,71,76,95,73,58,57,59,64
725,5,4,364,140,168,118,84,136,187,110,86,125,134,93,80,94,74,76,76
726,5,4,163,57,49,49,44,69,70,81,45,52,55,53,40,38,36,43,36
727,5,4,94,28,43,32,29,35,44,40,22,28,25,35,29,19,18,21,17
728,5,4,478,178,243,219,131,146,199,150,112,98,119,108,99,70,73,68,85
729,5,4,432,158,241,223,113,183,231,152,75,90,96,96,78,62,60,71,72
730,5,4,94,33,45,44,27,31,41,40,20,27,37,26,19,21,18,20,25
731,5,4,68,15,33,28,29,28,29,30,18,14,18,14,16,10,9,11,11
732,5,4,382,177,203,159,69,125,165,117,88,87,94,93,73,72,62,58,63
733,5,4,878,396,554,343,181,260,364,247,159,174,188,172,123,107,118,110,113
734,5,4,122,34,48,43,31,49,59,43,30,37,51,34,31,28,38,28,38
735,5,4,98,34,49,38,35,32,44,40,21,30,28,18,23,22,15,16,19
736,5,4,1324,362,329,356,310,303,500,378,357,379,440,504,404,324,338,417,491
737,5,4,259,88,99,96,81,96,92,90,85,72,83,76,71,61,61,66,67
738,5,4,403,116,128,142,121,113,163,132,138,130,104,134,100,110,94,105,106
739,5,4,122,38,44,42,44,45,47,42,38,38,37,34,27,38,37,41,35
740,5,4,398,97,102,121,136,86,118,155,156,77,121,156,148,78,92,104,116
741,5,4,83,33,34,31,21,27,37,26,15,25,22,20,19,16,19,18,16
742,5,4,245,69,73,70,69,67,83,89,68,84,85,84,76,75,68,73,62
743,5,4,52,21,18,14,20,12,17,13,18,18,17,15,19,17,20,11,14
744,5,4,477,152,181,187,154,148,177,164,151,143,138,133,137,105,120,124,128
745,5,4,174,57,81,70,57,52,77,50,54,54,55,47,51,53,47,40,44
746,5,4,182,58,70,76,72,60,72,64,56,50,56,45,53,51,47,39,47
747,5,4,59,20,20,26,21,24,27,25,17,18,21,13,14,15,17,18,16
748,5,4,487,137,166,167,142,148,185,168,150,137,161,159,147,121,144,123,125
749,5,4,117,44,59,44,42,32,49,42,31,29,31,33,31,25,21,30,30
750,5,4,337,86,103,111,100,96,118,122,125,90,95,105,92,79,92,98,85
751,5,4,92,28,36,34,25,27,34,36,31,23,24,27,28,24,23,21,31
752,5,4,479,158,207,182,141,156,158,148,149,135,112,122,125,111,106,104,106
753,5,4,329,103,136,132,117,100,132,127,108,70,97,100,90,57,58,74,107
754,5,4,119,37,51,48,39,37,44,47,29,24,36,32,34,26,40,39,36
755,5,4,96,28,36,37,23,29,34,34,31,25,28,36,28,27,26,23,22
756,5,4,104,33,34,30,35,47,35,30,34,33,37,42,20,33,31,31,21
757,5,4,65,19,31,22,31,21,15,20,19,18,13,20,23,12,18,22,19
758,5,4,37,10,9,13,13,12,13,9,17,12,9,13,11,12,16,18,12
759,5,4,62,24,28,25,24,22,25,22,15,16,19,17,12,12,18,19,23
760,5,4,392,150,211,162,108,102,164,119,84,78,74,88,73,72,67,61,51
761,5,4,163,49,81,67,52,42,60,50,39,31,31,40,45,33,31,29,43
762,5,4,98,43,47,47,31,34,38,44,22,8,16,16,18,15,12,13,12
763,5,4,87,28,30,26,35,21,34,32,33,27,21,26,27,23,26,20,15
764,5,4,214,91,95,62,66,58,72,58,57,51,49,53,37,42,42,35,45
765,5,4,229,93,146,112,86,89,142,101,42,30,31,32,25,19,22,21,24
766,5,4,113,33,40,35,39,39,40,32,40,39,30,28,27,36,32,30,25
767,5,4,135,41,63,42,33,42,49,47,33,40,30,30,39,37,33,32,24
776,5,4,2663,965,981,635,945,714,654,806,533,727,899,551,508,663,606,763,449
777,5,4,422,148,155,152,135,170,190,133,129,153,152,127,112,113,103,112,106
778,5,4,290,108,109,111,102,104,115,97,88,109,89,81,78,88,85,74,78
779,5,4,290,96,106,118,102,119,121,98,90,102,97,100,89,74,91,86,74
780,5,4,705,230,232,262,237,258,247,186,181,244,216,195,196,221,199,178,159
781,5,4,302,125,129,101,80,106,117,89,87,101,96,74,70,71,64,64,61
782,5,4,278,93,112,114,80,82,105,90,89,105,100,97,88,74,78,75,74
783,5,4,246,79,94,90,68,114,112,94,80,94,90,84,73,69,72,77,63
5593,5,4,37,14,12,12,10,16,16,7,10,16,22,8,7,19,10,13,6
792,5,4,587,178,167,166,186,189,172,186,179,194,178,160,169,188,170,142,136
793,5,4,415,177,165,161,135,180,157,142,109,136,141,120,93,85,103,92,78
794,5,4,155,47,61,53,44,52,64,57,39,50,59,57,47,43,45,40,47
795,5,4,174,52,62,69,62,67,80,70,61,55,61,48,51,47,43,49,48
796,5,4,318,111,112,124,89,113,104,114,103,114,104,89,92,97,96,88,87
797,5,4,345,142,156,152,96,156,142,127,95,100,103,96,99,72,92,87,75
798,5,4,273,73,113,98,100,102,100,94,91,96,127,112,81,84,80,80,71
799,5,4,153,59,58,60,50,58,53,50,48,39,42,57,52,36,43,43,44
5595,5,4,17,6,5,6,4,3,7,7,6,8,9,7,12,6,6,5,7
808,5,4,595,213,193,195,172,202,206,183,168,167,171,156,154,146,150,150,124
809,5,4,152,48,49,48,53,56,54,35,45,44,59,43,35,27,33,29,27
810,5,4,229,86,85,73,66,100,84,73,65,67,71,62,70,53,50,54,56
811,5,4,109,44,49,40,36,40,41,34,36,35,37,31,35,30,31,24,26
812,5,4,481,175,133,131,135,145,148,139,134,114,143,150,153,112,123,104,132
813,5,4,98,41,38,35,22,38,30,34,24,32,24,24,28,21,17,17,22
814,5,4,194,63,54,55,55,72,61,65,52,68,63,60,54,59,48,47,49
815,5,4,74,24,21,20,21,30,26,18,21,28,20,18,26,21,19,13,22
824,5,4,1049,365,375,313,299,450,382,279,277,418,365,241,252,242,240,211,201
825,5,4,405,158,169,131,129,156,168,132,112,106,118,114,108,98,82,94,85
826,5,4,280,95,100,106,94,106,104,101,78,98,95,84,72,90,69,66,62
827,5,4,294,90,103,108,112,98,116,119,100,88,104,81,79,64,67,65,70
828,5,4,588,228,213,184,161,207,201,180,155,165,156,177,146,126,141,134,119
829,5,4,293,112,116,93,70,116,91,80,67,77,69,61,56,59,57,55,58
830,5,4,330,99,97,128,105,120,106,108,95,121,113,80,91,81,88,74,70
831,5,4,179,60,48,58,67,82,71,61,58,61,50,47,37,28,47,35,35
836,5,4,2550,1056,989,896,325,1001,1122,867,337,904,867,389,303,349,326,312,245
837,5,4,923,483,417,488,190,431,376,398,154,456,378,166,138,155,132,137,116
838,5,4,1393,733,649,327,208,617,636,323,185,473,399,213,169,218,170,163,141
839,5,4,868,379,373,289,182,388,401,280,170,360,326,207,165,185,191,162,153
840,5,4,2638,1293,1414,672,480,1017,753,518,389,637,550,386,328,389,376,329,331
841,5,4,452,193,219,131,108,211,176,103,85,159,122,89,76,76,74,62,51
842,5,4,216,90,114,60,57,91,67,49,38,64,64,34,27,44,41,37,28
843,5,4,221,67,88,98,73,94,96,75,58,84,86,48,46,48,46,54,41
844,5,4,619,268,266,200,145,261,249,177,113,170,176,130,126,108,108,127,104
845,5,4,542,233,282,222,101,256,293,169,96,157,214,105,87,77,76,80,67
846,5,4,283,138,155,73,65,137,104,73,54,90,82,60,41,52,51,42,41
847,5,4,276,133,143,71,77,118,108,88,58,83,88,83,54,54,49,44,37
854,5,4,314,88,166,168,71,169,101,158,65,158,163,78,62,63,58,52,54
855,5,4,188,65,74,58,31,84,81,59,35,57,61,53,33,37,42,36,40
856,5,4,463,193,221,154,134,160,162,126,99,136,136,94,93,113,96,86,84
857,5,4,317,131,152,111,88,163,123,122,74,102,111,68,60,55,64,55,52
858,5,4,143,41,55,60,54,70,58,59,36,67,65,26,29,25,25,21,21
859,5,4,81,23,29,33,31,30,33,30,22,40,30,20,15,17,18,11,16
860,5,4,542,232,278,153,89,285,191,142,91,177,135,103,90,94,82,87,78
861,5,4,454,194,222,161,110,208,183,143,85,129,143,110,95,81,87,81,71
862,5,4,304,109,131,99,72,129,125,95,67,113,96,71,46,65,58,54,54
863,5,4,113,44,53,46,42,42,45,45,33,34,38,34,27,30,33,24,20
11067,5,4,21,5,8,13,10,5,7,6,6,6,5,7,5,5,4,8,10
868,5,4,351,123,156,103,66,152,147,98,66,94,82,84,73,82,86,82,57
869,5,4,79,35,37,20,14,28,31,27,17,23,23,15,19,18,23,20,14
870,5,4,956,369,336,231,175,466,382,255,188,343,293,226,175,232,218,177,155
871,5,4,288,118,114,72,59,135,104,65,60,93,71,73,47,64,70,55,54
872,5,4,823,363,398,306,213,327,280,225,174,232,185,176,154,175,146,140,124
873,5,4,186,81,83,60,41,82,61,43,32,69,50,35,30,36,36,25,25
874,5,4,300,113,133,108,88,107,113,83,72,83,68,55,51,49,49,47,56
875,5,4,126,49,68,50,36,56,37,25,31,43,31,22,21,27,16,23,24
876,5,4,479,189,176,155,127,157,156,146,113,144,127,141,111,84,109,121,112
877,5,4,162,67,83,38,23,80,49,33,30,53,40,28,27,19,25,27,16
878,5,4,202,82,80,73,75,79,68,57,65,50,48,50,54,49,43,50,40
879,5,4,88,39,42,32,28,41,32,22,17,32,26,27,18,22,16,19,16
886,5,4,296,109,109,86,68,113,97,85,82,86,89,74,57,66,82,66,63
887,5,4,221,80,71,63,55,79,75,57,52,71,82,61,48,69,48,57,43
888,5,4,975,385,474,396,288,379,347,272,230,259,225,200,185,192,179,171,146
889,5,4,380,147,170,159,119,130,152,112,90,107,96,78,89,87,62,73,69
890,5,4,296,97,123,114,96,98,99,86,68,80,69,65,64,56,59,63,59
891,5,4,243,74,103,99,101,85,92,85,74,69,76,57,52,59,54,46,44
892,5,4,643,279,304,191,113,277,252,146,100,190,150,115,96,108,105,103,93
893,5,4,249,118,134,88,53,90,97,59,35,61,59,43,37,52,34,36,45
894,5,4,296,114,120,91,82,103,84,77,56,79,76,75,65,61,55,59,48
895,5,4,199,86,95,82,53,81,75,55,44,51,44,48,33,40,42,40,25
897,5,4,335,115,122,133,116,147,143,122,104,118,107,106,92,81,104,83,81
898,5,4,189,70,73,65,68,65,73,66,53,68,56,51,48,49,43,43,50
899,5,4,172,64,65,53,51,74,79,45,47,65,60,57,47,58,48,47,58
900,5,4,256,85,87,74,75,66,88,95,101,83,77,94,78,78,76,62,62
901,5,4,97,27,38,31,36,44,37,40,40,34,36,41,38,23,33,35,29
902,5,4,125,50,51,51,42,47,47,53,43,47,37,43,44,34,35,50,39
903,5,4,130,56,54,39,33,48,62,56,47,46,48,57,37,43,39,49,44
904,5,4,1145,424,452,341,341,411,387,318,307,335,319,284,271,282,261,254,254
905,5,4,210,73,70,72,70,94,94,80,51,76,61,57,58,53,47,48,65
906,5,4,197,82,85,69,63,72,74,77,64,54,55,52,54,43,52,50,48
907,5,4,192,68,76,50,60,76,81,77,70,66,58,73,64,49,50,54,48
908,5,4,281,100,100,88,87,103,114,96,89,86,98,92,90,75,89,93,84
909,5,4,104,49,46,40,40,50,45,39,32,36,36,28,31,26,23,28,27
910,5,4,118,41,43,37,33,50,38,40,36,36,37,40,37,38,29,35,47
911,5,4,147,44,54,59,50,54,64,49,41,57,48,45,46,46,33,43,50
912,5,4,488,161,144,178,141,171,165,164,134,132,134,141,129,118,122,125,126
913,5,4,278,97,105,102,97,103,119,114,95,102,91,76,87,65,66,77,72
914,5,4,135,30,42,46,53,41,46,59,54,43,61,47,47,33,49,51,36
915,5,4,63,16,31,26,24,31,24,30,23,20,25,25,21,15,16,19,11
